inputName,size,a[size][size]
values_84,4,"[[-3, -45, -78, -3],[-19, -9, 94, 27],[32, 6, -86, 116],[-125, 15, 41, -124]]"
values_30,27,"[[-82, -93, 59, -106, -7, -21, -111, 60, -52, -27, 53, 79, 96, -28, -123, 18, 26, 83, -30, 113, -123, -24, -69, 15, -21, 126, 44],[-47, -126, 48, -114, 101, -86, -28, -16, 68, -102, 61, 44, 7, 38, 99, -77, 22, -114, -124, -125, -43, 80, 41, -124, 105, -30, -16],[-57, 42, 99, 69, 113, -30, -115, 55, 20, 74, -117, -21, 96, -24, -18, 10, -59, 50, -42, -3, -125, -86, -93, -19, 91, 32, -119],[55, 25, -112, -40, 96, -128, -18, 118, -50, 117, -65, 34, 24, 107, 80, -66, 20, 27, 113, -67, -123, 71, -123, -29, 24, -64, -79],[120, -108, -55, 92, -44, -54, -16, 99, -56, -44, -33, -77, 87, -7, -65, 121, 11, 93, 103, 2, -78, -29, 94, -91, 24, 22, -35],[110, 90, -11, -15, 88, 21, 77, -38, -60, -108, -101, -110, 64, 8, 116, 27, -86, -61, 67, 45, 21, 38, 14, -23, 74, 48, 31],[-124, -90, -104, 64, 52, 121, -96, -79, -5, -124, -23, -64, 54, -70, -12, 31, 90, -69, 62, 28, -26, -90, -16, -27, 65, -68, -57],[-57, 115, 4, 89, 6, -8, -97, 3, -48, 52, -75, 88, 117, 102, -102, -121, -21, -56, -61, -121, -95, 78, 10, 32, 43, 48, -2],[-59, 57, 14, 126, -15, 43, -102, 51, 3, -33, -22, 73, -110, 58, -111, 126, 125, 67, 114, -24, -44, -59, 104, -54, 118, -96, -49],[45, -114, 71, -7, 93, 117, -55, 77, 37, -42, 4, 12, -17, -31, -75, 116, -81, -3, -34, 75, -25, 125, -125, -70, 51, 86, 7],[-89, 91, 11, 112, -38, 104, 4, 76, -22, -124, -103, 120, 95, -48, 63, -123, 60, -42, 70, -40, -26, 94, -119, 88, 78, 57, -77],[68, 4, 77, 64, -46, -109, -102, 46, 120, 52, -26, -11, -46, -27, 77, -123, -66, -47, 29, 55, 126, 43, -122, 87, -31, -7, -85],[90, -11, 34, -97, -61, 17, -118, -89, 72, 116, 57, 49, 123, 45, 55, 38, -82, 105, -84, 71, -8, 43, -79, 117, -10, 108, -67],[-108, -52, 115, -14, 97, -54, -54, 16, -39, 56, 22, -5, -4, 111, 7, -97, 91, -47, -22, 125, 32, -79, 14, 69, 32, -58, 53],[-121, 121, 23, -6, -124, -91, 30, 41, -65, -113, 87, -11, -79, 16, -18, 43, 115, 0, -41, 98, -40, -126, 62, 76, 95, -104, -3],[95, -38, -16, 89, 15, 114, -125, 31, 36, -79, 1, 126, 36, -108, 34, -25, -35, 17, 95, 102, 64, -56, -46, -70, 85, 21, -81],[78, 79, 106, -72, 26, 76, -30, -58, 109, -55, 44, 105, -70, 57, -50, 96, -87, -119, -35, -27, 102, -74, 61, -61, -16, -38, 51],[78, 49, 44, -127, -55, 32, -11, -124, -75, -63, 96, -34, 28, 110, -17, 59, -90, 78, -20, 6, -14, -49, -88, -15, 112, 63, 8],[-126, 102, 87, 113, -80, 54, 82, 62, -70, -11, -44, 88, 90, 86, 118, -19, 47, 73, 48, 50, -118, -79, -89, -92, -37, 39, -101],[-36, 28, -49, 109, 73, -127, -35, 115, 61, 6, -31, 121, -46, 81, -50, -60, -50, -95, -22, 67, -22, 17, 2, -47, 101, -126, 5],[51, -71, 99, -120, 55, 74, 57, 18, -98, 70, 90, 6, 28, -82, 111, -104, 85, -82, 108, 33, 119, -107, -21, -78, -75, -75, -118],[80, -31, -92, -72, -110, 66, -12, 100, 88, -16, -90, 27, 89, -125, -128, -123, 26, -42, 89, -120, 41, -122, -16, -86, 40, 81, -127],[8, -80, 49, 86, -90, -34, -15, 89, -77, 113, -64, 26, -53, 89, 70, -39, 121, 21, 82, -98, 66, -98, -92, -35, -4, -127, -114],[-118, 112, 60, -95, -55, 11, -88, 60, -49, 6, 117, -32, -30, -36, 17, -116, -98, -120, 68, 105, -62, -1, -2, -88, 84, -91, 5],[-40, -21, -58, 47, -56, 28, 122, 0, -125, -107, -58, -125, 37, 0, -68, 14, 82, 114, 107, 80, -13, 52, 45, -37, -108, 79, 20],[46, 31, -118, -44, 59, -126, -115, -47, -40, 44, 50, 39, 80, -35, 57, 27, 44, -26, 96, -105, -78, -89, -21, 86, 67, 85, -45],[109, -72, -97, 120, -92, 103, 53, -68, -25, 105, 26, -57, 121, -100, -70, -117, 57, -53, -44, -84, 83, 26, -19, -90, -87, 29, -92]]"
values_96,27,"[[69, 72, 75, -52, -35, -104, 101, -6, 100, 66, 70, 49, -11, -51, -80, 3, 40, 7, 96, 71, 113, 10, 18, -60, 126, -60, 46],[-88, 64, 94, -46, 35, -76, -76, 3, 125, 64, -74, 111, 62, -12, 109, 16, -81, 117, 61, 85, -17, -70, 75, 12, 117, 9, 2],[-73, -4, -88, 87, -88, 39, 7, 74, 59, -122, 13, 91, -82, 20, -85, 11, -12, 66, -1, 127, -12, -82, 110, 74, 68, 95, 65],[8, 61, -109, -1, 116, 32, 22, -38, -6, -91, -77, 98, -108, 16, 20, 21, -108, -86, 124, 87, -97, -68, 55, 45, -55, 97, -40],[37, 30, 43, 3, -74, -42, -24, -126, -112, 59, 87, 30, 79, 85, 66, 92, 87, 76, -40, 2, 56, -91, 84, -55, -84, 10, 60],[-57, 70, -71, 83, 69, -122, -21, -16, 115, -114, 92, 5, -94, -100, 86, -35, -106, -73, -70, -91, -9, -33, -109, -121, 43, 9, 113],[-122, 14, 121, 35, 84, -26, -2, 115, 56, 12, -114, -84, 16, -11, 41, 9, 90, 48, -59, 67, -6, -127, 38, 104, 29, 26, 86],[-11, -95, -50, 22, 50, 91, 52, 24, -116, -11, 80, 78, 64, -71, 118, 92, -14, 38, -127, -3, 10, 98, -71, -127, -45, -83, -20],[-127, -18, 41, -94, -6, 117, -50, 73, 69, 13, 94, -97, 103, 75, 26, 49, -33, -116, -42, -81, 125, 75, 26, 41, -35, 88, 105],[70, 106, 29, -1, 86, -73, -30, 76, 127, -64, -78, 54, 1, -89, 51, -108, -73, 92, -50, -1, -98, -34, -45, 31, -124, -114, -80],[33, 78, -76, 8, 49, -27, -13, 55, 2, 65, 75, 49, -11, 82, -40, -75, 45, -31, 43, -122, 82, -21, 80, 20, -59, -99, 74],[59, -66, 51, -1, 0, 121, 80, -40, -96, -80, -84, -35, 23, 96, -21, -112, -82, 52, -78, -41, -71, 123, -99, 43, -70, 7, -54],[11, 37, -36, -29, -14, -53, -26, -112, -48, -121, 65, 32, -62, 23, -118, -11, -126, 73, -74, 69, 82, -80, -48, -108, 106, 6, -34],[4, -27, -44, -59, -103, 99, -30, -40, -102, 94, -55, 14, -67, -14, 54, 75, -92, 20, -114, 97, 116, -95, -55, 26, -85, 52, -87],[16, -95, 48, -38, -26, -56, -32, 79, -78, -45, -89, 117, 86, -78, -108, 76, -69, 41, -110, -46, -116, -2, 118, -96, -105, 3, -6],[64, -65, -69, -125, -77, -110, -105, -2, -56, 74, 77, -2, 62, -43, 108, 125, -1, 91, 49, 81, 49, 65, -105, 70, 70, -7, -75],[123, -49, 117, 62, -100, 11, 32, -72, 5, 119, 24, 55, -6, -105, -94, -73, -4, 64, 99, 113, -112, 77, -90, -88, -15, 72, 31],[114, 21, 84, -87, -18, 28, -68, -6, -118, 65, 26, -106, 6, -100, -71, 96, -104, 31, 47, 79, -103, -47, 123, 37, 43, 105, 77],[-58, 85, 22, 2, -79, -53, -103, -70, 107, -74, 105, 6, -70, 4, -83, 64, 42, -17, -6, -37, -26, -37, -27, -59, 38, -46, 4],[2, 26, -42, 46, -115, -12, -6, 17, 105, -3, -71, -57, 37, 54, 67, -102, -57, 97, 94, 126, 102, 82, -69, -128, -119, 123, 41],[-57, -75, 107, -46, -103, -40, -55, -9, -46, 10, -61, 77, 1, -74, -20, 90, -27, 21, 29, -123, 53, 78, 66, -79, -80, -79, 48],[-95, 24, -34, 38, -94, -109, -107, -66, 6, -22, 22, 86, 122, 85, -89, -90, -49, -13, 8, 87, -45, -110, -123, 49, 40, 78, -18],[-98, 94, 69, 74, 74, -60, 45, -20, 107, -14, -70, 124, 95, 22, -116, 5, -109, -51, -93, 54, -38, 34, 62, 0, -67, -58, -23],[95, -46, 90, 81, 71, 106, 8, -23, 33, 29, -50, -5, -72, -1, -36, 75, 107, -10, 17, -39, 119, 60, -115, -35, 126, -39, 75],[-90, 29, 17, 115, -87, 84, -123, -18, -86, 106, 121, 79, 112, 26, 96, 103, 10, 13, 9, 94, 16, 68, 48, 14, 53, 60, 41],[-58, -55, 35, 102, -49, -90, 58, -73, 99, 125, 74, -85, -66, -11, -112, -116, -124, -77, -76, 113, 49, -50, 4, 116, 122, -128, 47],[-104, -33, 87, 88, 9, -71, -92, 67, -107, -115, 121, 40, -106, -127, 1, -13, 45, 94, -37, 36, 17, -1, 21, 31, -61, 81, 104]]"
values_15,7,"[[-63, -92, 32, -57, 91, 15, 113],[-111, 82, -36, 113, -4, -126, 118],[-104, -87, 54, -73, -14, 92, 43],[-122, 104, -25, 106, -119, 109, -122],[-49, -54, 57, 82, 15, 102, 45],[7, 27, -122, 127, -47, 32, -2],[-85, 120, -19, -71, -82, -51, -114]]"
values_16,7,"[[-47, 122, 26, 21, 66, 58, 30],[89, 121, 115, 118, -24, -35, 19],[-39, 19, -25, 87, 16, -88, -18],[93, -48, -16, -104, -105, 79, -123],[52, 87, -70, 92, 107, -41, 113],[-6, -57, 18, 117, -77, 9, -28],[81, 28, 57, 126, -101, -100, -23]]"
values_94,14,"[[-68, -100, 79, 90, 99, -22, -26, -51, -63, -106, 113, 13, -55, 9],[-36, -34, -6, 62, 59, 90, -120, -54, -47, 106, 36, 79, 18, 50],[101, 60, -3, 104, 65, -102, -3, -101, 81, 15, -19, -21, 39, -64],[-70, -76, 29, 113, -114, -20, 13, -98, -27, -64, -6, 115, -88, 93],[-114, 14, 85, -75, -8, -14, 83, -67, -23, -58, 83, 59, -69, -51],[-94, -59, -125, 92, 85, -76, 90, -81, -12, -78, -71, 76, -108, -18],[-45, 113, 122, -125, 42, -112, -49, -19, 17, -63, 36, 74, -38, 102],[-66, 1, -113, 67, -109, 8, -5, -117, 21, 35, 25, 26, 12, 32],[-32, -24, 114, -92, 4, 82, -13, -41, -30, 44, 38, -79, -11, -105],[17, 102, 25, -58, 84, 11, -73, 88, -114, -106, 24, -74, 121, -61],[-62, -70, -29, 91, 4, -80, -86, 4, 58, -35, 44, 122, 55, -79],[-47, -81, 81, -64, 5, 78, -36, 107, -51, -78, 120, 10, 42, 85],[-100, -71, 46, -7, 67, 55, 4, -45, -15, 114, -102, 34, 81, 7],[22, 102, -17, 69, -117, -9, 13, -76, 105, 118, -119, -20, -6, -47]]"
values_90,25,"[[64, -48, -61, -78, -82, -50, 97, 45, -116, 126, 50, 100, -29, -62, -7, -12, -108, -120, -91, 61, -61, 17, 122, 15, 52],[-47, 68, 116, -41, -93, 46, 33, 104, 10, -54, 124, -121, -89, -82, -123, 117, -31, -51, -20, -36, 27, 73, -112, -67, 10],[92, -123, 12, -48, 47, -8, 109, -28, -120, -34, 89, 72, -24, -27, -97, 44, -122, -115, 109, 20, 108, 119, 68, 120, -71],[-46, 47, 15, 102, 82, 28, -78, -26, -63, 5, -64, -93, -21, -5, -104, 36, 18, -35, -26, 19, 72, -4, 110, 88, 25],[22, -7, -15, 97, 37, 53, -107, -106, -24, -81, 50, 11, 110, 26, 126, 8, -84, -122, 88, -19, -103, 5, 45, -34, -18],[94, -26, -21, -34, -102, 120, 48, 50, 91, -75, -34, 109, 13, -95, 41, -96, -20, 124, 59, 114, -11, 7, -108, -71, 20],[-47, 40, 117, -36, 6, -121, -21, 116, -98, 110, 42, -55, 45, 126, 56, -47, -126, -38, -57, -71, -97, 6, -127, -124, -8],[-69, -32, -95, -102, 37, -74, -46, -51, -43, -7, -126, 19, -82, -62, 96, 102, -77, -31, -53, -118, -31, 70, -119, 110, -68],[-67, -13, 69, -40, 43, 9, 120, -93, -55, -87, -127, -85, 23, 5, -7, 88, 101, -14, -8, -60, -87, 109, -21, 35, 78],[-73, 59, -120, -28, -106, 95, -109, -83, 40, 90, 50, -20, -103, 44, -6, 101, -40, 40, 24, -100, -11, 125, -82, -111, 111],[127, 67, -13, 29, -62, 126, -28, 94, 100, 30, 17, 115, -128, 39, -17, 27, 83, -35, -33, 28, -98, -16, 65, -3, -124],[-4, 127, -95, -13, 119, 71, -66, 33, -48, 124, 124, -71, 25, 94, 124, 68, -115, 6, 45, -22, 118, -85, 86, -115, -97],[90, 56, -107, 97, -84, -88, 23, 84, -80, -41, -98, -114, -37, 47, 100, -86, -50, 88, 9, 47, 36, -123, 6, 69, 18],[-80, 26, -43, 32, 72, 6, 16, 30, -70, -26, -49, 119, 105, 122, -37, -44, -37, 40, -88, -88, 93, -10, -28, -121, -36],[-120, 68, 29, 3, 13, 100, 2, -14, 38, -110, 56, -111, -86, 33, 91, -8, 90, 23, 61, -100, -113, -96, 121, -98, 29],[-102, 30, 53, 67, 26, -56, -97, -100, -59, 44, -114, 52, -45, 18, 1, -25, 9, -122, 56, -58, 82, 106, 9, 77, 66],[-27, 55, 24, -78, -45, 27, -17, -2, -66, -83, -37, 34, -5, 84, 57, 127, 25, -115, 17, 104, 48, 86, -71, 118, 38],[-47, 78, 4, 73, -37, -64, 24, -117, -88, 103, -20, 124, 103, -12, -120, 30, 11, -50, -13, 116, 65, -128, -46, 118, -107],[-23, -106, -30, 58, -78, 113, 51, -53, -120, -8, 104, 46, -65, 59, 116, 76, 23, 82, -126, 75, 120, -38, -101, -14, 60],[47, 127, -58, 42, 101, -120, 67, -95, -48, 42, 37, -55, 62, 58, 53, -73, 14, 111, 2, -119, 50, 78, -81, -80, 76],[0, -58, 78, -84, -3, 62, -118, -69, -75, 60, 92, 40, -92, -94, 55, 107, -63, -73, -10, 2, -87, -127, 32, -68, 39],[-9, -85, 59, -18, -95, -60, 90, -110, 55, 75, 40, -113, -66, 76, 54, 9, -56, 86, 2, 80, 10, 25, 126, 96, -75],[-10, -71, 81, -90, 79, -51, 103, 113, 92, -90, -62, -20, -107, -14, -36, -9, -115, 39, 79, -125, -108, 115, -80, 77, 7],[-5, -88, 98, -7, -37, 27, -34, 100, 103, 126, -36, -40, -98, -54, 62, 48, 96, 27, -20, 23, 105, -47, 116, -22, 93],[102, -53, 14, -38, 56, -2, -12, -14, -54, -44, 89, 2, 63, -126, 24, -29, -44, -35, 77, 52, 27, -7, 71, 103, -40]]"
values_52,13,"[[-48, -31, -1, 102, -8, -9, 68, 101, -30, 91, 50, -39, 108],[-125, -25, -112, 35, 127, -94, 76, -56, -26, -99, -80, -55, -78],[48, -48, -79, 123, -96, -31, -86, -71, 82, -79, -97, -61, -103],[-99, -111, -67, -62, -2, 71, -61, -29, 103, -118, -31, 116, -89],[-2, 47, 10, -41, -116, -84, 108, 70, 29, -97, -77, 109, 119],[54, -106, 82, 37, -114, -90, -32, -25, -97, 42, 27, 90, -79],[-16, 23, 70, -48, 92, -80, 58, -24, 86, -98, 32, 85, 75],[110, 17, 11, -47, -45, 43, -108, 2, -30, 13, 46, -107, 32],[80, 65, 119, -1, 118, 124, 27, -95, 32, -13, -127, -76, -44],[-76, 32, -119, -114, 5, -65, 38, 59, 36, 71, -65, 48, -26],[19, 27, -26, -99, -61, 10, 42, 122, -43, -2, -75, -9, 95],[112, -21, -8, -124, -103, 66, -100, -111, 54, -101, 104, -57, 42],[-125, -22, -118, -67, -2, -75, -120, -11, -113, -120, 25, 9, -6]]"
values_78,31,"[[-26, 8, -15, -95, -7, -119, -59, 1, 68, 108, 40, -41, 10, 55, 12, -59, -9, 112, -121, -68, 101, -15, -39, -43, -5, 116, -52, 72, -7, -10, -113],[-54, -44, 32, 110, -30, 127, -67, -75, -106, -128, -86, -35, 96, 104, 101, -17, 36, 4, 51, -55, 94, 3, 78, -82, -24, 48, -33, -119, 11, -25, -71],[-8, -7, -29, -88, -48, 58, 53, 104, -51, 78, -120, 107, 14, 106, -4, -71, -121, 1, -69, -35, 95, -48, 20, 19, 118, 10, -2, -1, -65, -50, -30],[24, 51, -103, 48, -49, -59, -43, -59, -20, 94, -87, 1, -35, -38, 80, -113, -13, 66, -65, -50, 75, 108, -125, 78, 91, 30, -123, -105, -92, -28, -77],[52, 19, -28, 127, -8, 16, 101, 33, -96, -51, -13, -71, 40, -63, 77, -114, 63, 39, 80, 27, -46, 89, 109, 24, -20, -31, -93, 17, -93, 96, 20],[31, 66, -43, -14, 24, -114, 74, 47, -32, -36, 69, 125, -53, -102, 46, -61, -12, -31, -58, 68, 46, 98, 4, 17, -32, 105, 23, -24, 20, -12, -28],[-53, 37, -103, 7, -55, -11, 114, -35, 81, 58, -38, -69, 82, -101, 94, -40, -54, 32, 98, 61, -43, 21, -47, 26, 80, -101, -81, 2, 52, 120, -12],[39, -25, -55, -99, -38, 42, 122, 95, 58, 106, -91, 91, -123, -25, -91, 72, 125, 106, -84, 8, -40, 95, 111, 123, 61, 3, 52, 112, -109, 75, -112],[-104, 126, -56, -128, 12, 126, -88, -48, 75, -95, -83, -68, 23, 62, -54, 47, -31, 122, 107, -72, 39, 44, 34, -16, -9, -61, 57, 11, -53, -50, 83],[-108, -125, -92, 74, -95, -126, -90, -18, -60, -35, 19, 33, 82, 37, 10, 56, -110, 43, 92, 21, -111, 88, 89, 4, 98, 32, -113, -80, -65, -3, 51],[47, -80, -114, -107, -9, 94, -2, -71, -126, -88, -6, 68, 75, 21, -18, -93, 11, -64, 100, 59, -35, 126, 105, -10, 96, 28, 104, -38, 121, 65, 7],[-43, 46, 47, 77, -23, -75, 24, -71, -12, -50, 99, -41, -55, 65, -4, 76, 100, 114, -34, 24, 100, 39, -58, 91, -18, 121, 68, -27, -114, 94, 120],[-8, -111, -94, -116, 33, -69, 28, 73, 87, 37, 71, -3, 50, -121, 4, 116, -2, -54, 0, -91, 120, 9, -7, 124, 89, 45, -112, 121, 84, -22, 125],[56, 90, -108, -65, -53, -55, -5, 60, -54, -10, 44, 26, 115, -6, -36, 104, 72, 79, 121, -4, 68, -55, 98, -10, 58, 24, 30, 86, 77, -90, -82],[88, -76, -88, -50, 11, 8, 39, -40, -35, 85, 54, 65, 71, -16, 99, -25, 123, -128, -6, -120, 111, 9, 112, -68, 116, 72, 97, -37, -106, 44, 51],[-47, -126, -70, -27, -47, -116, 1, -91, -18, 15, -34, -115, 9, -98, -31, -19, 1, -83, -109, -45, 116, 5, 95, 111, 58, -118, 117, -14, -47, 48, 6],[14, -86, -118, -50, -116, -83, -91, 72, 76, -97, -126, -24, 85, -67, 68, 6, -64, -47, 62, -19, 26, 120, 119, 14, 110, -29, 41, 11, -85, 51, -42],[44, -123, 111, -82, -10, -123, 100, -90, 71, -127, 53, -115, -37, -18, 122, 119, -89, -38, 125, 21, -68, 32, 103, 102, 87, -10, 49, -74, 101, 19, -120],[-71, -121, -37, 123, -2, 103, 125, 56, -16, -57, 121, -31, -117, -39, -89, 117, -57, 51, 36, 55, 125, 79, -83, 47, 63, -113, -117, 93, -100, 38, -10],[23, 16, 28, 101, 35, 36, -6, -63, -31, -86, 85, -69, 88, -110, -107, 53, 94, 125, -118, -74, 6, 69, -31, 6, 23, 26, 120, -120, 116, -7, -83],[123, 12, 104, -75, 112, 81, 35, 0, -90, -102, 58, 105, -25, 47, -95, -103, -34, -99, -94, 80, -89, 93, -5, 85, 47, -104, 2, 51, -65, -30, -113],[-45, 12, -123, 89, -98, -33, -58, 69, 116, 86, 98, 84, -98, 15, 33, -79, 110, 91, -115, 120, -107, 11, 99, -60, 83, 3, 11, -15, -119, -60, -116],[54, -3, -13, 46, -82, 108, -87, 94, 71, -107, 58, 75, -126, 107, 45, -31, -55, -95, 20, 92, 73, 11, 51, -45, 114, 6, 79, 106, -38, -43, -78],[66, 74, 21, 52, 94, 22, 62, -104, -62, 53, -8, 104, -74, -127, -64, 109, -21, -119, 72, 123, -1, 65, -15, -63, 47, 28, -119, 71, 11, 99, -47],[6, 121, 40, 126, -84, -88, 54, 102, 0, 67, -44, -119, -6, -52, -22, 107, -17, -125, -35, -11, -56, -25, -22, 25, 93, 54, 120, 66, -49, -57, 118],[-68, -104, 56, 96, -31, -104, 11, -32, 73, 35, 100, 78, -111, -58, 16, 1, 78, 119, -121, -57, 16, 2, 56, 110, 16, 58, 15, -121, 63, 91, -112],[82, 23, -72, 97, -12, 120, -78, 90, -24, -1, -1, 24, -11, 52, 104, -71, -63, 97, -9, -5, 76, 111, 4, -64, -102, -73, -83, 96, 15, -1, -114],[108, -39, 6, 51, 124, -46, -119, 30, -72, -125, 24, -28, -110, 33, -122, -120, -10, 37, -51, 45, 82, 100, 33, 96, 27, 10, 52, 121, 27, -68, 33],[40, -28, -51, -45, 48, 84, -123, -21, 125, 2, -47, 15, 88, -67, 114, 45, 58, -17, -49, -113, -99, 44, -71, -125, -96, -49, 12, 36, -18, 45, 76],[-96, -72, -27, -85, 102, -65, -7, -114, 85, 83, -79, -62, -108, -33, -108, -83, 49, 43, 86, 120, -47, 56, -98, 21, 81, -18, -22, 121, -83, -15, 79],[-72, 40, -65, -4, 80, 50, 106, 100, -81, -26, 25, -14, -91, -40, 46, 71, 97, 62, -87, 90, 35, -35, -100, -62, -5, -54, -68, -67, -113, 26, -92]]"
values_20,6,"[[-86, 89, 9, -13, -125, 73],[114, -112, -30, -56, 86, 111],[-107, 32, -58, 125, -36, -19],[-5, 10, -92, 78, 32, -39],[104, -53, 37, -13, 7, 55],[108, 86, 32, 79, 61, 50]]"
