inputName,size,arr[size]
values_84,20,"{-110, 126, -88, -72, -44, -14, -65, 47, 98, 122, -103, 78, 95, 64, -48, -23, 19, -61, 92, 21"
values_30,15,"{-82, -62, -35, 53, -95, -48, -27, -16, 110, 13, 83, -69, -117, 40, 44"
values_96,16,"{127, -118, -27, -103, 78, -116, 89, 102, 92, -63, 111, 13, -73, 29, 39, 3"
values_15,17,"{-126, 53, -21, 73, 74, -55, 91, -55, -45, 100, 3, -46, 52, 56, -48, 86, -9"
values_16,11,"{-72, 28, -83, 122, -126, -52, 49, 116, -100, -126, -83"
values_94,26,"{-36, -117, -105, -17, 118, -12, 27, 55, -23, -128, 21, -46, -49, -14, -49, 7, -13, -109, -48, 50, -114, 126, -25, 41, -124, -64"
values_90,13,"{33, 14, 17, -48, -109, 102, 84, 55, 29, 24, -114, -66, 50"
values_52,15,"{-114, -19, -108, -35, -125, -48, -117, -119, -40, 19, 62, 75, 29, -90, -101"
values_78,15,"{-55, 33, -43, 86, -76, -112, -47, 94, -39, -51, -116, 19, -47, 85, 110"
values_20,15,"{120, -49, -31, 29, 21, 7, 37, -41, -50, 116, 76, 114, -97, 63, 106"
values_53,24,"{125, -18, -7, -111, -94, -12, -66, -91, -112, 41, 92, -43, -96, -30, -56, 27, 94, -24, -28, 47, 121, -71, -24, 100"
values_43,25,"{113, -72, 101, 40, -9, 7, 46, 31, -80, 112, 44, 59, -58, -59, -3, 16, 16, 25, 68, 27, -105, 98, -126, -26, -80"
values_42,11,"{38, -43, -44, 67, -81, -98, -55, 7, 101, 27, -79"
values_0,25,"{70, 40, -95, 50, -110, -92, 105, 31, -111, -47, -62, -85, 69, -29, 65, -65, -116, -82, 110, -97, -21, -90, -119, -75, -16"
values_61,3,"{-121, 75, -85"
values_97,31,"{-32, 7, -70, 80, -45, 112, 91, 112, 65, 101, -60, -81, 46, -36, -47, -75, -64, 45, 7, 15, 92, 67, 2, 38, 113, -90, 80, 72, -112, 71, -128"
values_14,23,"{90, 59, 112, 97, -70, -65, 64, 54, 0, 42, -69, -41, 18, 73, 117, -92, 71, -26, -88, 85, -72, 25, 111"
values_87,4,"{-76, -44, 44, 52"
values_50,14,"{79, -8, -38, -39, 57, -63, -89, -113, 32, 91, -24, -78, 71, 1"
values_83,15,"{83, 101, 102, -71, -95, -58, -39, 57, -64, 120, -95, -43, 86, 71, -110"
values_67,32,"{65, -106, 91, -85, -63, 16, 40, 16, -54, -95, 13, -72, -78, 104, -120, -21, 7, 116, -23, 48, -51, -47, -43, 33, 26, 82, 125, 108, 88, 11, 39, 122"
values_86,11,"{12, -6, 113, -61, -110, -51, -114, -85, -30, 59, -79"
values_23,24,"{4, 5, 32, -75, 19, 89, 83, -19, -28, -20, 99, 7, -5, 73, 38, -80, 78, 25, 18, 54, -128, 80, -17, -113"
values_64,13,"{-79, -128, 60, -78, 26, -11, 89, 34, -66, 68, -55, 90, -60"
values_44,10,"{-7, -118, 30, 57, 54, -95, -5, 61, -16, 62"
values_71,8,"{12, 99, 52, -31, -19, 90, -37, -1"
values_93,21,"{-109, -51, 79, 108, -24, -127, 87, -65, 89, -97, 14, -112, 122, 4, 68, -96, -17, 2, 83, 60, -58"
values_88,11,"{-59, -113, 67, -80, -28, -106, -99, -50, -124, -72, -118"
values_26,17,"{57, -108, -42, 17, -20, 117, 43, -84, 76, -23, -59, 3, 127, 10, -73, 55, -60"
values_59,4,"{-5, -106, 57, 33"
values_57,6,"{-54, -47, 22, 8, 30, 2"
values_82,2,"{-61, 36"
values_75,8,"{-108, 57, -52, 5, 58, -74, -25, -25"
values_51,11,"{44, 21, 41, 11, -81, 101, -96, -103, -19, -46, -11"
values_7,28,"{-118, -92, 99, -54, 42, 95, 77, 57, 20, -85, 23, -31, 13, 101, 70, -41, 0, 45, -41, -78, -32, -12, 104, 104, -109, -22, -24, 35"
values_92,24,"{23, -4, -13, -50, 16, 68, 38, 6, 17, -58, 58, -63, 58, 47, -83, -60, -45, -53, -87, -30, -37, -86, 10, 95"
values_56,15,"{61, -125, -62, -96, -86, 77, -125, 97, 37, 19, -55, -40, 113, -58, -9"
values_47,16,"{-8, 124, -114, -34, 92, -52, 22, 51, -56, -50, 81, -21, 99, -98, 37, 81"
values_95,18,"{15, -16, 10, -2, -41, -112, 31, 106, -39, -105, -71, -80, -80, 82, -35, 43, 16, -80"
values_98,31,"{-32, -106, -58, -47, -59, -18, 93, 62, 63, 36, -124, -17, 17, 54, 62, -66, 8, -69, 10, -35, -90, -23, 93, 10, -54, -66, 77, 118, -16, -103, -67"
values_8,21,"{-28, -39, 64, -64, -111, -49, -8, -9, 110, -97, 96, -67, 32, -116, 24, 122, -35, 16, -3, -30, 125"
values_18,6,"{-1, -89, -91, 108, 72, -87"
values_28,6,"{-30, 32, 10, -32, 104, 16"
values_81,15,"{35, 112, 36, 13, -2, 114, 69, -34, 77, -123, -92, 18, -119, 121, 98"
values_17,20,"{94, -38, 118, 66, -113, -49, 79, -102, -110, -103, 10, 12, 67, 88, 5, 2, 62, 122, -16, -19"
values_38,4,"{-76, 69, 17, -28"
values_41,5,"{19, 2, 35, 105, -56"
values_73,27,"{-72, 32, -94, -22, -37, -62, 116, -25, -48, 4, 37, -58, 79, 42, 49, 21, 98, -64, 41, 10, -124, -96, 118, 95, -40, 20, -124"
values_66,21,"{-31, -91, 20, -22, 120, -53, -126, -13, 118, 73, -124, 106, 63, 30, 9, 32, 76, -44, 92, -94, -41"
values_58,11,"{-73, 33, 60, -24, -43, 75, -29, -56, 44, 77, -117"
values_70,6,"{74, 72, -48, -87, 27, -40"
values_46,17,"{-94, -95, -5, -102, 111, -39, -105, 1, 49, -32, 116, -16, -99, -73, -120, -113, 9"
values_11,18,"{62, 103, -114, -80, -15, 66, -39, 82, -87, -64, 103, -85, 28, 81, 52, 44, -21, 83"
values_33,16,"{-82, -106, 49, 19, -89, -42, -87, -50, 61, 104, 85, -107, 20, -84, -97, -15"
values_72,9,"{-107, -96, 13, 82, -99, 18, -67, 29, -50"
values_6,7,"{94, 115, 21, -107, 29, 10, -50"
values_10,16,"{124, 112, -18, -76, -14, 91, 69, 0, -19, 15, 87, -105, -86, -123, -55, 75"
values_27,20,"{-48, -14, -89, 49, -38, -30, 126, 107, 52, -22, 18, 126, -85, 28, 62, 49, -127, 53, -84, 125"
values_24,28,"{70, 104, -62, 79, 14, 103, 21, 16, -128, -48, -112, -100, -3, 27, 84, -52, -9, 16, 50, 86, -88, 125, 33, 56, -79, 51, -24, -43"
values_3,25,"{48, -84, 30, -123, 112, 12, -33, -1, 20, -89, -50, 52, -116, 95, -124, -15, -2, 33, 30, -93, -19, -111, -47, 8, -64"
values_69,11,"{-75, -21, 69, 121, -51, -51, -58, 21, -1, -60, 103"
values_36,30,"{2, -107, -94, 21, -104, 38, 6, -98, -6, 28, 36, -12, -55, -123, 100, -125, 126, 99, 111, 118, 16, -44, 109, -8, 91, -47, -104, -55, 72, 49"
values_21,5,"{-88, 88, -35, 20, 79"
values_5,29,"{-85, -73, -4, -80, 25, 65, -102, 106, 109, -14, 77, 84, -104, 91, -60, -25, -95, 64, 52, -31, 51, -29, 55, -10, 37, -83, -91, 88, -55"
